Timestamp,Open,High,Low,Close,Volume
2017-01-02 01:00:00,8.156,8.201,8.156,8.158,218.211
2017-01-02 01:15:00,8.158,8.195,8.1,8.16,372.553
2017-01-02 01:30:00,8.16,8.197,8.16,8.197,133.511
2017-01-02 01:45:00,8.197,8.227,8.181,8.181,43.419
2017-01-02 02:00:00,8.188,8.214,8.186,8.214,3.179
2017-01-02 02:15:00,8.214,8.215,8.171,8.215,31.459
2017-01-02 02:30:00,8.176,8.215,8.176,8.215,14.603
2017-01-02 02:45:00,8.215,8.215,8.17,8.17,184.001
2017-01-02 03:00:00,8.171,8.204,8.16,8.197,101.427
2017-01-02 03:15:00,8.16,8.16,8.12,8.12,46.704
2017-01-02 03:30:00,8.109,8.227,8.1,8.227,235.782
2017-01-02 03:45:00,8.2,8.2,8.2,8.2,281.205
2017-01-02 04:00:00,8.16,8.162,8.11,8.16,173.942
2017-01-02 04:15:00,8.16,8.174,8.134,8.15,43.317
2017-01-02 04:30:00,8.15,8.227,8.15,8.17,1741.002
2017-01-02 04:45:00,8.207,8.227,8.207,8.227,56.323
2017-01-02 05:00:00,8.184,8.227,8.184,8.227,248.286
2017-01-02 05:15:00,8.226,8.226,8.225,8.225,28.67
2017-01-02 05:30:00,8.225,8.225,8.17,8.2,65.415
2017-01-02 05:45:00,8.17,8.21,8.17,8.21,18.043
2017-01-02 06:00:00,8.17,8.21,8.151,8.151,18.807
2017-01-02 06:15:00,8.151,8.151,8.151,8.151,1.068
2017-01-02 06:30:00,8.151,8.196,8.151,8.196,2.04
2017-01-02 06:45:00,8.204,8.213,8.184,8.184,265.677
2017-01-02 07:00:00,8.184,8.223,8.184,8.223,4.531
2017-01-02 07:15:00,8.184,8.184,8.184,8.184,2.266
2017-01-02 07:30:00,8.223,8.223,8.184,8.184,6.906
2017-01-02 07:45:00,8.223,8.25,8.2,8.211,65.352
2017-01-02 08:00:00,8.211,8.249,8.156,8.156,371.04
2017-01-02 08:15:00,8.151,8.252,8.15,8.17,376.675
2017-01-02 08:30:00,8.165,8.223,8.165,8.18,262.103
2017-01-02 08:45:00,8.184,8.242,8.18,8.242,344.251
2017-01-02 09:00:00,8.187,8.22,8.185,8.185,60.081
2017-01-02 09:15:00,8.21,8.25,8.188,8.188,66.979
2017-01-02 09:30:00,8.188,8.188,8.185,8.185,55.506
2017-01-02 09:45:00,8.18,8.229,8.165,8.227,63.867
2017-01-02 10:00:00,8.19,8.19,8.15,8.15,29.822
2017-01-02 10:15:00,8.18,8.22,8.171,8.171,505.878
2017-01-02 10:30:00,8.17,8.217,8.156,8.156,8.014
2017-01-02 10:45:00,8.18,8.18,8.18,8.18,122.274
2017-01-02 11:00:00,8.21,8.217,8.18,8.213,81.654
2017-01-02 11:15:00,8.213,8.215,8.18,8.215,49.203
2017-01-02 11:30:00,8.216,8.216,8.18,8.182,57.599
2017-01-02 11:45:00,8.18,8.217,8.156,8.156,34.428
2017-01-02 12:00:00,8.169,8.169,8.11,8.13,749.275
2017-01-02 12:15:00,8.16,8.217,8.132,8.191,66.997
2017-01-02 12:30:00,8.191,8.234,8.151,8.234,28.055
2017-01-02 12:45:00,8.175,8.2,8.145,8.145,110.064
2017-01-02 13:00:00,8.145,8.2,8.145,8.2,145.175
2017-01-02 13:15:00,8.154,8.2,8.14,8.14,75.711
2017-01-02 13:30:00,8.181,8.187,8.151,8.151,5.879
2017-01-02 13:45:00,8.125,8.179,8.123,8.132,31.844
2017-01-02 14:00:00,8.183,8.2,8.165,8.165,58.928
2017-01-02 14:15:00,8.193,8.22,8.165,8.174,47.448
2017-01-02 14:30:00,8.172,8.185,8.172,8.185,130.694
2017-01-02 14:45:00,8.162,8.193,8.162,8.193,17.071
2017-01-02 15:00:00,8.193,8.193,8.161,8.162,8.526
2017-01-02 15:15:00,8.162,8.162,8.162,8.162,0.017
2017-01-02 15:30:00,8.199,8.275,8.181,8.275,593.558
2017-01-02 15:45:00,8.275,8.321,8.253,8.321,387.941
2017-01-02 16:00:00,8.321,8.321,8.24,8.321,252.121
2017-01-02 16:15:00,8.321,8.323,8.268,8.32,500.351
2017-01-02 16:30:00,8.31,8.415,8.31,8.409,811.168
2017-01-02 16:45:00,8.393,8.427,8.333,8.427,317.778
2017-01-02 17:00:00,8.427,8.454,8.427,8.454,410.622
2017-01-02 17:15:00,8.454,8.454,8.454,8.454,511.577
2017-01-02 17:30:00,8.454,8.454,8.454,8.454,170.095
2017-01-02 17:45:00,8.454,8.465,8.403,8.459,467.241
2017-01-02 18:00:00,8.459,8.459,8.347,8.377,455.049
2017-01-02 18:15:00,8.386,8.4,8.355,8.375,185.317
2017-01-02 18:30:00,8.375,8.419,8.35,8.355,105.298
2017-01-02 18:45:00,8.38,8.399,8.35,8.37,140.857
2017-01-02 19:00:00,8.357,8.392,8.357,8.357,582.475
2017-01-02 19:15:00,8.357,8.386,8.347,8.347,32.525
2017-01-02 19:30:00,8.392,8.392,8.347,8.35,64.467
2017-01-02 19:45:00,8.347,8.35,8.31,8.31,154.275
2017-01-02 20:00:00,8.3,8.397,8.279,8.397,161.056
2017-01-02 20:15:00,8.367,8.39,8.291,8.304,47.562
2017-01-02 20:30:00,8.304,8.44,8.304,8.39,206.089
2017-01-02 20:45:00,8.44,8.44,8.39,8.39,191.016
2017-01-02 21:00:00,8.398,8.437,8.39,8.39,550.254
2017-01-02 21:15:00,8.391,8.42,8.39,8.42,341.304
2017-01-02 21:30:00,8.42,8.42,8.4,8.4,45.077
2017-01-02 21:45:00,8.4,8.44,8.4,8.42,15.722
2017-01-02 22:00:00,8.42,8.44,8.401,8.401,190.313
2017-01-02 22:15:00,8.402,8.41,8.401,8.41,99.947
2017-01-02 22:30:00,8.41,8.41,8.39,8.39,1049.801
2017-01-02 22:45:00,8.38,8.38,8.345,8.345,78.419
2017-01-02 23:00:00,8.345,8.345,8.345,8.345,0.0
2017-01-02 23:15:00,8.359,8.389,8.338,8.338,12.123
2017-01-02 23:30:00,8.375,8.375,8.375,8.375,8.547
2017-01-02 23:45:00,8.354,8.389,8.354,8.389,3.205
2017-01-03 00:00:00,8.345,8.399,8.345,8.399,6.174
2017-01-03 00:15:00,8.405,8.43,8.39,8.39,53.097
2017-01-03 00:30:00,8.415,8.415,8.366,8.366,5.223
2017-01-03 00:45:00,8.381,8.381,8.381,8.381,18.346
2017-01-03 01:00:00,8.344,8.344,8.338,8.338,1.542
2017-01-03 01:15:00,8.338,8.338,8.309,8.309,53.753
2017-01-03 01:30:00,8.309,8.312,8.304,8.304,24.719
2017-01-03 01:45:00,8.311,8.35,8.304,8.35,130.656
2017-01-03 02:00:00,8.35,8.35,8.304,8.314,19.842
2017-01-03 02:15:00,8.353,8.353,8.353,8.353,0.339
2017-01-03 02:30:00,8.342,8.4,8.326,8.326,309.241
2017-01-03 02:45:00,8.324,8.369,8.307,8.307,32.028
2017-01-03 03:00:00,8.32,8.32,8.319,8.319,2.832
2017-01-03 03:15:00,8.32,8.32,8.307,8.307,56.651
2017-01-03 03:30:00,8.32,8.363,8.307,8.363,14.415
2017-01-03 03:45:00,8.392,8.4,8.363,8.363,494.127
2017-01-03 04:00:00,8.363,8.363,8.363,8.363,41.07
2017-01-03 04:15:00,8.363,8.363,8.33,8.339,1.696
2017-01-03 04:30:00,8.337,8.363,8.307,8.363,12.435
2017-01-03 04:45:00,8.322,8.322,8.322,8.322,0.495
2017-01-03 05:00:00,8.316,8.4,8.316,8.355,21.812
2017-01-03 05:15:00,8.326,8.4,8.325,8.333,107.67
2017-01-03 05:30:00,8.386,8.386,8.341,8.386,5.434
2017-01-03 05:45:00,8.386,8.4,8.386,8.4,233.35
2017-01-03 06:00:00,8.4,8.4,8.386,8.4,71.584
2017-01-03 06:15:00,8.403,8.405,8.356,8.405,91.113
2017-01-03 06:30:00,8.405,8.435,8.405,8.435,32.358
2017-01-03 06:45:00,8.43,8.45,8.43,8.43,322.142
2017-01-03 07:00:00,8.45,8.486,8.43,8.486,977.511
2017-01-03 07:15:00,8.48,8.5,8.48,8.5,124.323
2017-01-03 07:30:00,8.5,8.546,8.5,8.529,260.489
2017-01-03 07:45:00,8.529,8.54,8.5,8.505,61.068
2017-01-03 08:00:00,8.535,8.535,8.444,8.465,79.63
2017-01-03 08:15:00,8.52,8.52,8.441,8.5,209.113
2017-01-03 08:30:00,8.5,8.5,8.478,8.49,228.912
2017-01-03 08:45:00,8.49,8.49,8.44,8.442,37.188
2017-01-03 09:00:00,8.44,8.49,8.44,8.486,32.822
2017-01-03 09:15:00,8.45,8.49,8.45,8.49,168.734
2017-01-03 09:30:00,8.449,8.482,8.44,8.44,125.474
2017-01-03 09:45:00,8.49,8.49,8.44,8.49,485.401
2017-01-03 10:00:00,8.49,8.499,8.49,8.499,269.516
2017-01-03 10:15:00,8.5,8.5,8.47,8.47,434.313
2017-01-03 10:30:00,8.47,8.5,8.466,8.5,28.478
2017-01-03 10:45:00,8.5,8.5,8.483,8.483,10.809
2017-01-03 11:00:00,8.5,8.5,8.459,8.5,119.635
2017-01-03 11:15:00,8.46,8.5,8.46,8.5,58.984
2017-01-03 11:30:00,8.5,8.54,8.476,8.54,560.82
2017-01-03 11:45:00,8.478,8.54,8.477,8.54,34.779
2017-01-03 12:00:00,8.54,8.54,8.485,8.54,152.814
2017-01-03 12:15:00,8.54,8.54,8.54,8.54,126.084
2017-01-03 12:30:00,8.505,8.56,8.505,8.56,204.288
2017-01-03 12:45:00,8.508,8.576,8.508,8.576,366.085
2017-01-03 13:00:00,8.576,8.58,8.57,8.57,152.065
2017-01-03 13:15:00,8.575,8.58,8.57,8.57,152.913
2017-01-03 13:30:00,8.551,8.551,8.55,8.55,10.047
2017-01-03 13:45:00,8.55,8.624,8.55,8.624,731.091
2017-01-03 14:00:00,8.624,8.65,8.624,8.65,200.917
2017-01-03 14:15:00,8.646,8.75,8.636,8.75,1516.107
2017-01-03 14:30:00,8.74,8.745,8.718,8.718,122.932
2017-01-03 14:45:00,8.718,8.85,8.662,8.85,1518.075
2017-01-03 15:00:00,8.845,8.95,8.84,8.95,1620.277
2017-01-03 15:15:00,8.95,9.45,8.95,9.19,4802.003
2017-01-03 15:30:00,9.169,9.3,9.169,9.2,1670.39
2017-01-03 15:45:00,9.228,9.284,9.1,9.228,508.204
2017-01-03 16:00:00,9.297,9.364,9.2,9.28,911.672
2017-01-03 16:15:00,9.3,9.35,9.25,9.3,567.353
2017-01-03 16:30:00,9.34,9.38,9.25,9.25,726.737
2017-01-03 16:45:00,9.25,9.29,9.238,9.285,124.607
2017-01-03 17:00:00,9.285,9.35,9.25,9.287,554.74
2017-01-03 17:15:00,9.296,9.454,9.295,9.454,433.102
2017-01-03 17:30:00,9.454,9.5,9.427,9.44,1556.36
2017-01-03 17:45:00,9.427,9.5,9.4,9.443,1077.364
2017-01-03 18:00:00,9.433,9.523,9.433,9.52,779.407
2017-01-03 18:15:00,9.51,9.545,9.46,9.545,1696.006
2017-01-03 18:30:00,9.51,9.56,9.5,9.56,1197.967
2017-01-03 18:45:00,9.56,9.752,9.55,9.74,1866.801
2017-01-03 19:00:00,9.752,9.845,9.69,9.8,3622.524
2017-01-03 19:15:00,9.8,9.85,9.71,9.81,1684.106
2017-01-03 19:30:00,9.79,9.95,9.79,9.865,2249.083
2017-01-03 19:45:00,9.9,9.9,9.82,9.833,445.089
2017-01-03 20:00:00,9.82,9.82,9.54,9.74,1670.43
2017-01-03 20:15:00,9.74,9.8,9.65,9.7,329.807
2017-01-03 20:30:00,9.8,9.8,9.656,9.7,986.887
2017-01-03 20:45:00,9.7,9.71,9.3,9.5,6008.602
2017-01-03 21:00:00,9.5,9.55,9.42,9.45,3073.364
2017-01-03 21:15:00,9.55,9.615,9.493,9.493,1404.971
2017-01-03 21:30:00,9.57,9.653,9.493,9.653,1571.167
2017-01-03 21:45:00,9.63,9.72,9.541,9.61,447.718
2017-01-03 22:00:00,9.61,9.67,9.605,9.67,1415.234
2017-01-03 22:15:00,9.72,9.748,9.631,9.649,8.66
2017-01-03 22:30:00,9.748,9.77,9.67,9.77,354.625
2017-01-03 22:45:00,9.759,9.764,9.692,9.692,102.109
2017-01-03 23:00:00,9.73,9.797,9.692,9.797,429.581
2017-01-03 23:15:00,9.7,9.797,9.692,9.692,664.138
2017-01-03 23:30:00,9.653,9.729,9.653,9.653,196.779
2017-01-03 23:45:00,9.653,9.661,9.653,9.653,18.85
2017-01-04 00:00:00,9.653,9.653,9.582,9.582,84.37
2017-01-04 00:15:00,9.6,9.624,9.4,9.549,922.699
2017-01-04 00:30:00,9.595,9.669,9.489,9.669,85.188
2017-01-04 00:45:00,9.691,9.7,9.618,9.621,92.931
2017-01-04 01:00:00,9.7,9.7,9.636,9.636,77.689
2017-01-04 01:15:00,9.636,9.7,9.585,9.69,264.287
2017-01-04 01:30:00,9.606,9.7,9.606,9.699,3.318
2017-01-04 01:45:00,9.699,9.746,9.628,9.746,93.795
2017-01-04 02:00:00,9.741,9.741,9.628,9.724,20.305
2017-01-04 02:15:00,9.724,9.75,9.66,9.72,95.125
2017-01-04 02:30:00,9.72,9.956,9.679,9.89,1897.098
2017-01-04 02:45:00,9.914,10.1,9.914,9.987,609.741
2017-01-04 03:00:00,9.987,10.151,9.987,10.13,194.546
2017-01-04 03:15:00,10.13,10.2,10.103,10.2,261.396
2017-01-04 03:30:00,10.2,10.697,10.2,10.46,5585.671
2017-01-04 03:45:00,10.46,10.514,10.273,10.32,2066.697
2017-01-04 04:00:00,10.31,10.45,10.29,10.4,1394.709
2017-01-04 04:15:00,10.44,10.5,10.4,10.5,1129.5
2017-01-04 04:30:00,10.5,10.5,10.34,10.484,394.297
2017-01-04 04:45:00,10.341,10.5,10.341,10.47,558.056
2017-01-04 05:00:00,10.47,10.47,10.332,10.4,166.757
2017-01-04 05:15:00,10.4,10.486,10.35,10.469,511.652
2017-01-04 05:30:00,10.35,10.469,10.35,10.351,1036.008
2017-01-04 05:45:00,10.4,10.492,10.38,10.492,101.961
2017-01-04 06:00:00,10.492,10.492,10.351,10.487,588.667
2017-01-04 06:15:00,10.487,10.487,10.32,10.35,274.159
2017-01-04 06:30:00,10.35,10.487,10.35,10.47,112.954
2017-01-04 06:45:00,10.4,10.4,10.31,10.31,75.072
2017-01-04 07:00:00,10.3,10.4,10.255,10.4,156.552
2017-01-04 07:15:00,10.3,10.4,10.3,10.4,177.098
2017-01-04 07:30:00,10.4,10.449,10.33,10.33,222.679
2017-01-04 07:45:00,10.4,10.449,10.331,10.34,97.992
2017-01-04 08:00:00,10.34,10.44,10.33,10.34,469.338
2017-01-04 08:15:00,10.44,10.44,10.34,10.35,365.145
2017-01-04 08:30:00,10.4,10.487,10.34,10.45,278.349
2017-01-04 08:45:00,10.487,10.65,10.477,10.65,1339.195
2017-01-04 09:00:00,10.65,10.65,10.58,10.59,275.242
2017-01-04 09:15:00,10.619,10.732,10.609,10.732,1313.227
2017-01-04 09:30:00,10.651,10.732,10.544,10.732,10.11
2017-01-04 09:45:00,10.73,10.73,10.66,10.73,117.546
2017-01-04 10:00:00,10.73,10.738,10.7,10.7,185.431
2017-01-04 10:15:00,10.71,10.749,10.67,10.7,420.642
2017-01-04 10:30:00,10.722,10.75,10.68,10.711,393.359
2017-01-04 10:45:00,10.75,10.76,10.71,10.751,136.378
2017-01-04 11:00:00,10.72,10.75,10.67,10.67,663.181
2017-01-04 11:15:00,10.67,10.76,10.67,10.76,574.175
2017-01-04 11:30:00,10.701,10.701,10.67,10.67,332.094
2017-01-04 11:45:00,10.67,10.68,10.573,10.62,324.248
2017-01-04 12:00:00,10.58,10.63,10.58,10.592,53.246
2017-01-04 12:15:00,10.629,10.734,10.604,10.635,349.631
2017-01-04 12:30:00,10.728,10.8,10.64,10.7,1292.836
2017-01-04 12:45:00,10.74,10.817,10.653,10.817,2918.779
2017-01-04 13:00:00,10.784,10.836,10.784,10.81,1342.896
2017-01-04 13:15:00,10.8,10.836,10.71,10.76,1058.476
2017-01-04 13:30:00,10.76,10.76,10.726,10.735,347.054
2017-01-04 13:45:00,10.74,10.825,10.676,10.676,1307.822
2017-01-04 14:00:00,10.676,10.825,10.498,10.534,4027.03
2017-01-04 14:15:00,10.534,10.6,10.486,10.486,747.742
2017-01-04 14:30:00,10.478,10.5,10.3,10.4,626.382
2017-01-04 14:45:00,10.47,10.5,10.4,10.5,61.955
2017-01-04 15:00:00,10.5,10.711,10.5,10.666,702.355
2017-01-04 15:15:00,10.7,10.769,10.7,10.73,233.234
2017-01-04 15:30:00,10.717,10.747,10.623,10.623,1015.563
2017-01-04 15:45:00,10.623,10.75,10.623,10.7,332.756
2017-01-04 16:00:00,10.7,10.75,10.65,10.65,772.31
2017-01-04 16:15:00,10.698,10.698,10.605,10.679,342.306
2017-01-04 16:30:00,10.69,10.69,10.565,10.565,59.618
2017-01-04 16:45:00,10.628,10.744,10.567,10.69,116.068
2017-01-04 17:00:00,10.744,10.766,10.66,10.672,526.986
2017-01-04 17:15:00,10.776,10.8,10.615,10.69,1040.833
2017-01-04 17:30:00,10.69,10.69,10.636,10.69,711.581
2017-01-04 17:45:00,10.69,10.796,10.639,10.78,383.739
2017-01-04 18:00:00,10.709,10.774,10.7,10.76,224.855
2017-01-04 18:15:00,10.7,10.76,10.7,10.76,71.227
2017-01-04 18:30:00,10.76,10.81,10.76,10.81,230.589
2017-01-04 18:45:00,10.81,10.817,10.745,10.775,392.706
2017-01-04 19:00:00,10.81,10.836,10.617,10.782,456.143
2017-01-04 19:15:00,10.782,10.782,10.522,10.652,640.769
2017-01-04 19:30:00,10.532,10.773,10.41,10.702,458.718
2017-01-04 19:45:00,10.773,10.773,10.646,10.77,2767.157
2017-01-04 20:00:00,10.77,10.8,10.65,10.8,1213.696
2017-01-04 20:15:00,10.768,10.8,10.725,10.75,17.231
2017-01-04 20:30:00,10.74,10.79,10.7,10.77,278.073
2017-01-04 20:45:00,10.7,10.77,10.7,10.7,147.39
2017-01-04 21:00:00,10.7,10.79,10.646,10.65,520.763
2017-01-04 21:15:00,10.788,10.836,10.7,10.836,632.517
2017-01-04 21:30:00,10.71,10.807,10.71,10.717,186.619
2017-01-04 21:45:00,10.717,10.72,10.551,10.65,2128.333
2017-01-04 22:00:00,10.65,10.754,10.612,10.754,26.991
2017-01-04 22:15:00,10.773,10.798,10.698,10.713,718.857
2017-01-04 22:30:00,10.72,10.81,10.707,10.78,204.553
2017-01-04 22:45:00,10.762,10.85,10.761,10.85,300.64
2017-01-04 23:00:00,10.85,10.992,10.802,10.86,1311.471
2017-01-04 23:15:00,10.892,11.0,10.85,10.967,784.746
2017-01-04 23:30:00,10.999,11.1,10.923,11.0,1339.267
2017-01-04 23:45:00,11.073,11.1,11.07,11.1,735.927
2017-01-05 00:00:00,11.0,11.192,11.0,11.192,1628.954
2017-01-05 00:15:00,11.114,11.192,11.072,11.189,356.663
2017-01-05 00:30:00,11.189,11.27,11.1,11.22,1572.162
2017-01-05 00:45:00,11.27,11.45,11.161,11.25,2827.445
2017-01-05 01:00:00,11.343,11.343,11.161,11.18,580.964
2017-01-05 01:15:00,11.18,11.413,11.18,11.329,39.7
2017-01-05 01:30:00,11.329,11.55,11.329,11.485,979.161
2017-01-05 01:45:00,11.485,11.568,11.485,11.532,228.98
2017-01-05 02:00:00,11.532,11.561,11.418,11.418,275.461
2017-01-05 02:15:00,11.393,11.5,11.292,11.5,934.398
2017-01-05 02:30:00,11.5,11.5,11.341,11.349,38.857
2017-01-05 02:45:00,11.349,11.479,11.302,11.306,170.085
2017-01-05 03:00:00,11.38,11.43,11.215,11.4,732.577
2017-01-05 03:15:00,11.43,11.46,11.322,11.46,1814.1
2017-01-05 03:30:00,11.425,11.479,11.322,11.44,1394.278
2017-01-05 03:45:00,11.389,11.44,11.322,11.44,113.096
2017-01-05 04:00:00,11.337,11.479,11.337,11.337,161.402
2017-01-05 04:15:00,11.338,11.422,11.337,11.337,79.646
2017-01-05 04:30:00,11.337,11.41,11.33,11.4,56.469
2017-01-05 04:45:00,11.41,11.5,11.4,11.404,327.929
2017-01-05 05:00:00,11.5,11.527,11.4,11.5,1934.659
2017-01-05 05:15:00,11.52,11.599,11.519,11.519,1403.837
2017-01-05 05:30:00,11.572,11.572,11.4,11.41,429.139
2017-01-05 05:45:00,11.57,11.584,11.42,11.5,49.874
2017-01-05 06:00:00,11.44,11.5,11.41,11.45,109.948
2017-01-05 06:15:00,11.45,11.572,11.42,11.425,77.358
2017-01-05 06:30:00,11.55,11.58,11.43,11.45,199.837
2017-01-05 06:45:00,11.45,11.525,11.45,11.5,11.604
2017-01-05 07:00:00,11.5,11.544,11.5,11.5,143.034
2017-01-05 07:15:00,11.45,11.542,11.41,11.41,615.644
2017-01-05 07:30:00,11.4,11.476,11.4,11.4,441.652
2017-01-05 07:45:00,11.4,11.476,11.28,11.28,753.698
2017-01-05 08:00:00,11.28,11.476,11.276,11.407,764.657
2017-01-05 08:15:00,11.35,11.35,10.977,11.005,2820.613
2017-01-05 08:30:00,11.005,11.2,11.005,11.06,2123.128
2017-01-05 08:45:00,11.06,11.236,11.042,11.119,237.473
2017-01-05 09:00:00,11.119,11.119,10.61,10.888,4605.402
